o,d,weight,o-point,d-point
333,360,9490.10903793853,POINT (1655681.308230386 2464990.665846958),POINT (1658006.9567252127 2462051.8651961307)
333,362,1364.3406638227189,POINT (1655681.308230386 2464990.665846958),POINT (1660675.234569206 2451046.26869498)
333,363,3687.1773033031645,POINT (1655681.308230386 2464990.665846958),POINT (1662485.6812871923 2458369.4800756676)
333,364,3303.056715939012,POINT (1655681.308230386 2464990.665846958),POINT (1661040.388622987 2453977.6572270934)
333,367,13444.769145148462,POINT (1655681.308230386 2464990.665846958),POINT (1657649.749561368 2462785.8121804916)
333,372,4278.310456623106,POINT (1655681.308230386 2464990.665846958),POINT (1660317.755557599 2451781.1941970955)
333,373,148.1248111855432,POINT (1655681.308230386 2464990.665846958),POINT (1660516.0295956251 2460576.303245564)
333,376,3528.3048966362794,POINT (1655681.308230386 2464990.665846958),POINT (1665171.0601406875 2454692.18238678)
333,381,1422.778366789757,POINT (1655681.308230386 2464990.665846958),POINT (1662478.010189783 2454704.407306929)
333,382,3915.035914602539,POINT (1655681.308230386 2464990.665846958),POINT (1653513.3931460034 2458406.676628372)
333,385,5196.560123406898,POINT (1655681.308230386 2464990.665846958),POINT (1657101.6036138115 2458392.258700954)
333,386,5528.34237096802,POINT (1655681.308230386 2464990.665846958),POINT (1653878.9541661404 2461335.61588265)
333,387,2762.9317178279,POINT (1655681.308230386 2464990.665846958),POINT (1661937.934351004 2453973.660695643)
333,388,2302.2263327635196,POINT (1655681.308230386 2464990.665846958),POINT (1666251.3585536536 2456153.550951829)
333,390,842.247490824889,POINT (1655681.308230386 2464990.665846958),POINT (1666068.8604466259 2454688.030753189)
333,398,13640.445962992162,POINT (1655681.308230386 2464990.665846958),POINT (1656927.1015693825 2460591.0502135903)
333,399,2094.103252043472,POINT (1655681.308230386 2464990.665846958),POINT (1652450.9389992873 2464270.526278781)
333,401,4536.815212260256,POINT (1655681.308230386 2464990.665846958),POINT (1658348.10342234 2453989.416981169)
333,403,6182.522512810207,POINT (1655681.308230386 2464990.665846958),POINT (1654958.660561489 2462796.3700273978)
333,404,2725.199429276926,POINT (1655681.308230386 2464990.665846958),POINT (1661032.739353916 2450311.270636979)
333,405,2413.522884536348,POINT (1655681.308230386 2464990.665846958),POINT (1652093.9994590129 2465004.072464375)
333,407,1031.311554032656,POINT (1655681.308230386 2464990.665846958),POINT (1661778.6995641238 2463501.5033349115)
333,408,2089.2267443753112,POINT (1655681.308230386 2464990.665846958),POINT (1656221.1780990378 2465720.8747161366)
333,409,3591.6250867668446,POINT (1655681.308230386 2464990.665846958),POINT (1660333.3802391859 2459111.5727744536)
333,410,7489.223299324557,POINT (1655681.308230386 2464990.665846958),POINT (1658555.1458189916 2466444.1035016505)
333,411,1818.2864523376315,POINT (1655681.308230386 2464990.665846958),POINT (1658364.1896160417 2461317.845671444)
333,412,5609.95870962712,POINT (1655681.308230386 2464990.665846958),POINT (1659809.5093483622 2465706.8439446064)
333,414,1799.3108290852201,POINT (1655681.308230386 2464990.665846958),POINT (1659777.7122191594 2451050.296574424)
333,417,2052.9920116496187,POINT (1655681.308230386 2464990.665846958),POINT (1667149.1995502617 2456149.395537761)
333,423,3892.142041629087,POINT (1655681.308230386 2464990.665846958),POINT (1664280.8425726332 2458361.5800115447)
333,426,3667.477092840614,POINT (1655681.308230386 2464990.665846958),POINT (1657625.4792180457 2451793.053381773)
333,427,6819.887228266796,POINT (1655681.308230386 2464990.665846958),POINT (1651554.2208375433 2464273.8183210543)
333,430,1569.7264194868962,POINT (1655681.308230386 2464990.665846958),POINT (1659992.2267755894 2467170.7016893914)
333,431,2137.4308962104715,POINT (1655681.308230386 2464990.665846958),POINT (1658546.8966649086 2462782.2159383157)
333,434,2926.3851552557153,POINT (1655681.308230386 2464990.665846958),POINT (1661215.298428351 2451777.164615246)
333,435,6525.457579561717,POINT (1655681.308230386 2464990.665846958),POINT (1663025.744481237 2459100.005055703)
333,436,4620.6550292889615,POINT (1655681.308230386 2464990.665846958),POINT (1659595.1312231221 2449584.3637707955)
333,437,1713.3610223617604,POINT (1655681.308230386 2464990.665846958),POINT (1661580.443979789 2454708.4056260977)
333,438,7969.379227447268,POINT (1655681.308230386 2464990.665846958),POINT (1658189.6771460618 2463516.1269652206)
333,439,4327.929609416538,POINT (1655681.308230386 2464990.665846958),POINT (1660857.807029394 2452512.054111203)
333,440,4971.889375505326,POINT (1655681.308230386 2464990.665846958),POINT (1662676.1015708116 2463497.7511697374)
333,442,3007.6630935436074,POINT (1655681.308230386 2464990.665846958),POINT (1656021.7483563945 2456931.0733189736)
333,444,3526.4237616273613,POINT (1655681.308230386 2464990.665846958),POINT (1658372.40683604 2464980.2064091563)
333,445,5311.386866489453,POINT (1655681.308230386 2464990.665846958),POINT (1660150.7401090835 2457646.6599411126)
333,446,3655.050328850979,POINT (1655681.308230386 2464990.665846958),POINT (1661596.04923765 2462037.103095866)
333,448,1516.111192906989,POINT (1655681.308230386 2464990.665846958),POINT (1663018.0941398516 2455435.1160915666)
333,449,4739.033272749741,POINT (1655681.308230386 2464990.665846958),POINT (1656761.056262779 2466451.0457223193)
333,451,6131.265617724666,POINT (1655681.308230386 2464990.665846958),POINT (1652633.786447382 2465734.2888758075)
333,452,875.5554963117627,POINT (1655681.308230386 2464990.665846958),POINT (1659610.734213803 2456916.0555289485)
333,453,7178.16632899314,POINT (1655681.308230386 2464990.665846958),POINT (1656387.186364207 2459860.586032224)
333,454,7575.1457313868905,POINT (1655681.308230386 2464990.665846958),POINT (1657284.309716966 2459856.9587760665)
333,455,1744.0924411468375,POINT (1655681.308230386 2464990.665846958),POINT (1658729.6129757816 2464246.403873809)
333,456,1116.7552112279204,POINT (1655681.308230386 2464990.665846958),POINT (1660508.12744227 2456912.205173348)
333,457,2721.5392982342296,POINT (1655681.308230386 2464990.665846958),POINT (1661953.4344260413 2461302.937366097)
333,459,910.5708735949186,POINT (1655681.308230386 2464990.665846958),POINT (1663923.316307542 2459096.0723174354)
333,460,167.04434811303005,POINT (1655681.308230386 2464990.665846958),POINT (1656918.9066916034 2456927.376412558)
333,461,7980.38664242532,POINT (1655681.308230386 2464990.665846958),POINT (1653696.1690728809 2459871.2372978856)
333,462,935.6808374258209,POINT (1655681.308230386 2464990.665846958),POINT (1652990.7383991429 2465000.7785862563)
333,463,1336.2666223773501,POINT (1655681.308230386 2464990.665846958),POINT (1661755.3704042083 2452508.022801591)
333,465,6990.67320609233,POINT (1655681.308230386 2464990.665846958),POINT (1657467.025024877 2461321.47661139)
333,467,1321.0990191011392,POINT (1655681.308230386 2464990.665846958),POINT (1666609.0259789356 2455418.732124281)
335,337,143.5962504785784,POINT (1657808.1178620355 2453258.6256201696),POINT (1661421.3535456923 2464235.4880353147)
335,338,1989.3054229688632,POINT (1657808.1178620355 2453258.6256201696),POINT (1661056.0353274923 2461306.7221280197)
335,339,208.18392797324856,POINT (1657808.1178620355 2453258.6256201696),POINT (1662295.4504912612 2453238.843224489)
335,340,3936.0686847176053,POINT (1657808.1178620355 2453258.6256201696),POINT (1654418.8032109183 2462066.011825512)
335,346,5411.557007763796,POINT (1657808.1178620355 2453258.6256201696),POINT (1654236.0222285208 2460601.7068697675)
335,347,28.45172876128868,POINT (1657808.1178620355 2453258.6256201696),POINT (1657268.1404905946 2452527.796593017)
335,348,2645.554579729688,POINT (1657808.1178620355 2453258.6256201696),POINT (1657458.8508390912 2457657.986201712)
335,355,36.76389056511316,POINT (1657808.1178620355 2453258.6256201696),POINT (1656910.8275174564 2453262.4672331694)
335,356,3664.475295297072,POINT (1657808.1178620355 2453258.6256201696),POINT (1659452.2785541827 2466440.574554839)
335,357,691.0627530869541,POINT (1657808.1178620355 2453258.6256201696),POINT (1656204.4627746162 2458395.9207628625)
335,359,1350.5853065459457,POINT (1657808.1178620355 2453258.6256201696),POINT (1659428.0990875603 2455450.886586648)
335,360,2332.3480533914767,POINT (1657808.1178620355 2453258.6256201696),POINT (1658006.9567252127 2462051.8651961307)
335,362,194.32191400512508,POINT (1657808.1178620355 2453258.6256201696),POINT (1660675.234569206 2451046.26869498)
335,363,1293.024177270186,POINT (1657808.1178620355 2453258.6256201696),POINT (1662485.6812871923 2458369.4800756676)
335,364,74.97008213578141,POINT (1657808.1178620355 2453258.6256201696),POINT (1661040.388622987 2453977.6572270934)
335,367,433.20687285886214,POINT (1657808.1178620355 2453258.6256201696),POINT (1657649.749561368 2462785.8121804916)
335,372,58.10481438305329,POINT (1657808.1178620355 2453258.6256201696),POINT (1660317.755557599 2451781.1941970955)
335,373,1922.715369654403,POINT (1657808.1178620355 2453258.6256201696),POINT (1660516.0295956251 2460576.303245564)
335,376,109.2326875246412,POINT (1657808.1178620355 2453258.6256201696),POINT (1665171.0601406875 2454692.18238678)
335,381,199.71614375320956,POINT (1657808.1178620355 2453258.6256201696),POINT (1662478.010189783 2454704.407306929)
335,382,2098.935247700061,POINT (1657808.1178620355 2453258.6256201696),POINT (1653513.3931460034 2458406.676628372)
335,385,1739.8455330833215,POINT (1657808.1178620355 2453258.6256201696),POINT (1657101.6036138115 2458392.258700954)
335,386,250.72204262379873,POINT (1657808.1178620355 2453258.6256201696),POINT (1653878.9541661404 2461335.61588265)
335,387,19.32081543990809,POINT (1657808.1178620355 2453258.6256201696),POINT (1661937.934351004 2453973.660695643)
335,388,277.04626619853303,POINT (1657808.1178620355 2453258.6256201696),POINT (1666251.3585536536 2456153.550951829)
335,390,131.3715615137679,POINT (1657808.1178620355 2453258.6256201696),POINT (1666068.8604466259 2454688.030753189)
335,398,285.37854117477343,POINT (1657808.1178620355 2453258.6256201696),POINT (1656927.1015693825 2460591.0502135903)
335,399,1059.614219754579,POINT (1657808.1178620355 2453258.6256201696),POINT (1652450.9389992873 2464270.526278781)
335,401,161.1003192647064,POINT (1657808.1178620355 2453258.6256201696),POINT (1658348.10342234 2453989.416981169)
335,403,4096.5667128530595,POINT (1657808.1178620355 2453258.6256201696),POINT (1654958.660561489 2462796.3700273978)
335,404,23.59055119780837,POINT (1657808.1178620355 2453258.6256201696),POINT (1661032.739353916 2450311.270636979)
335,405,217.84898189521442,POINT (1657808.1178620355 2453258.6256201696),POINT (1652093.9994590129 2465004.072464375)
335,407,322.13825675410396,POINT (1657808.1178620355 2453258.6256201696),POINT (1661778.6995641238 2463501.5033349115)
335,408,1778.3764113385894,POINT (1657808.1178620355 2453258.6256201696),POINT (1656221.1780990378 2465720.8747161366)
335,409,1928.183032255291,POINT (1657808.1178620355 2453258.6256201696),POINT (1660333.3802391859 2459111.5727744536)
335,410,1373.9705258157367,POINT (1657808.1178620355 2453258.6256201696),POINT (1658555.1458189916 2466444.1035016505)
335,411,1621.2610461933336,POINT (1657808.1178620355 2453258.6256201696),POINT (1658364.1896160417 2461317.845671444)
335,412,274.0001571397401,POINT (1657808.1178620355 2453258.6256201696),POINT (1659809.5093483622 2465706.8439446064)
335,414,239.8397480902728,POINT (1657808.1178620355 2453258.6256201696),POINT (1659777.7122191594 2451050.296574424)
335,417,161.4212521354132,POINT (1657808.1178620355 2453258.6256201696),POINT (1667149.1995502617 2456149.395537761)
335,423,165.5067367076503,POINT (1657808.1178620355 2453258.6256201696),POINT (1664280.8425726332 2458361.5800115447)
335,426,252.7038420220886,POINT (1657808.1178620355 2453258.6256201696),POINT (1657625.4792180457 2451793.053381773)
335,427,2231.606245609971,POINT (1657808.1178620355 2453258.6256201696),POINT (1651554.2208375433 2464273.8183210543)
335,430,330.4817894717829,POINT (1657808.1178620355 2453258.6256201696),POINT (1659992.2267755894 2467170.7016893914)
335,431,6211.684873761998,POINT (1657808.1178620355 2453258.6256201696),POINT (1658546.8966649086 2462782.2159383157)
335,434,140.92718542902688,POINT (1657808.1178620355 2453258.6256201696),POINT (1661215.298428351 2451777.164615246)
335,435,1638.8509041009577,POINT (1657808.1178620355 2453258.6256201696),POINT (1663025.744481237 2459100.005055703)
335,436,201.167408434391,POINT (1657808.1178620355 2453258.6256201696),POINT (1659595.1312231221 2449584.3637707955)
335,437,253.8858051671735,POINT (1657808.1178620355 2453258.6256201696),POINT (1661580.443979789 2454708.4056260977)
335,438,817.0956438882733,POINT (1657808.1178620355 2453258.6256201696),POINT (1658189.6771460618 2463516.1269652206)
335,439,78.66980314541199,POINT (1657808.1178620355 2453258.6256201696),POINT (1660857.807029394 2452512.054111203)
335,440,1557.8745549595726,POINT (1657808.1178620355 2453258.6256201696),POINT (1662676.1015708116 2463497.7511697374)
335,442,204.71884755979923,POINT (1657808.1178620355 2453258.6256201696),POINT (1656021.7483563945 2456931.0733189736)
335,444,2664.725047329326,POINT (1657808.1178620355 2453258.6256201696),POINT (1658372.40683604 2464980.2064091563)
335,445,1642.2907928217596,POINT (1657808.1178620355 2453258.6256201696),POINT (1660150.7401090835 2457646.6599411126)
335,446,694.2821999287582,POINT (1657808.1178620355 2453258.6256201696),POINT (1661596.04923765 2462037.103095866)
335,448,287.5627409931077,POINT (1657808.1178620355 2453258.6256201696),POINT (1663018.0941398516 2455435.1160915666)
335,449,2717.2449906234256,POINT (1657808.1178620355 2453258.6256201696),POINT (1656761.056262779 2466451.0457223193)
335,451,1464.4710973833955,POINT (1657808.1178620355 2453258.6256201696),POINT (1652633.786447382 2465734.2888758075)
335,452,757.0429630789157,POINT (1657808.1178620355 2453258.6256201696),POINT (1659610.734213803 2456916.0555289485)
335,453,7103.66684381121,POINT (1657808.1178620355 2453258.6256201696),POINT (1656387.186364207 2459860.586032224)
335,454,7270.088457837456,POINT (1657808.1178620355 2453258.6256201696),POINT (1657284.309716966 2459856.9587760665)
335,455,3665.5186379463426,POINT (1657808.1178620355 2453258.6256201696),POINT (1658729.6129757816 2464246.403873809)
335,456,1067.3119878012892,POINT (1657808.1178620355 2453258.6256201696),POINT (1660508.12744227 2456912.205173348)
335,457,334.09627975104263,POINT (1657808.1178620355 2453258.6256201696),POINT (1661953.4344260413 2461302.937366097)
335,459,817.6203002986264,POINT (1657808.1178620355 2453258.6256201696),POINT (1663923.316307542 2459096.0723174354)
335,460,772.7199878735581,POINT (1657808.1178620355 2453258.6256201696),POINT (1656918.9066916034 2456927.376412558)
335,461,5230.202327382272,POINT (1657808.1178620355 2453258.6256201696),POINT (1653696.1690728809 2459871.2372978856)
335,462,3329.4965467627294,POINT (1657808.1178620355 2453258.6256201696),POINT (1652990.7383991429 2465000.7785862563)
335,463,39.850812474552,POINT (1657808.1178620355 2453258.6256201696),POINT (1661755.3704042083 2452508.022801591)
335,465,467.9378794465595,POINT (1657808.1178620355 2453258.6256201696),POINT (1657467.025024877 2461321.47661139)
335,467,158.0180689253193,POINT (1657808.1178620355 2453258.6256201696),POINT (1666609.0259789356 2455418.732124281)
337,338,2597.2403590415,POINT (1661421.3535456923 2464235.4880353147),POINT (1661056.0353274923 2461306.7221280197)
337,339,264.6870305598376,POINT (1661421.3535456923 2464235.4880353147),POINT (1662295.4504912612 2453238.843224489)
